review_id,rating,review_date_utc,review_text,thumbs_up,app_version,collected_date,source_url
d84f4896-240d-4967-a0db-509035ab7af6,1,2026-07-22T23:37:20+00:00,취소 환불을 에너지 형태로 적립해서 출금 못하게 막아두었네요. 이용약관 부당이득 신고했습니다.,0,7.1.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
eda57b28-cd71-4d9f-adfd-47fcda9ab62d,5,2026-07-21T08:49:10+00:00,좋아요,0,7.1.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
c7087782-85b6-4e82-b715-5f1996d6ba24,1,2026-06-11T01:16:54+00:00,쓸데없는 질문 사항 실제로 필요한 정보는 없음,0,7.1.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
66252783-8a29-477f-89b1-b8b929e16caf,1,2026-05-21T01:57:10+00:00,폰바꾸고나서 로그인하려니까 가입된 번호라하면서 로그인도 회원가입도 안되고 고객센터에 문의하라는데 고객센터 버튼조차 없음,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
3bdaeebc-20f6-4fc8-b1c6-d406a6fc26c0,5,2026-05-08T12:34:13+00:00,좋네요 재밌어요,1,7.1.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
ce65349c-0020-4c6f-90dd-cabf96b1524f,5,2026-05-05T08:23:44+00:00,굳,0,7.0.30,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a93d7b68-d2fa-44a9-b11f-35352f3ba99c,1,2026-05-03T09:06:04+00:00,신분증 등록이 안돼요,0,7.0.30,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
5701b148-640c-43d4-b1d6-0ec87376ec35,5,2026-04-13T01:40:31+00:00,상품이 합리적인 가격에 알찬 구성 아주 좋습니다,0,7.0.30,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
298f1339-0255-451a-82ba-de23bb648f9b,5,2026-04-08T02:52:00+00:00,잘쓰고있어요,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
dbe7f67c-3f7d-4f76-bfd0-efedde412985,5,2026-03-23T08:41:34+00:00,"가격 장난질 좀 막아주세요. 썸네일에는 ₩5,000~ 인데 결제하려고 보면 ₩69,000 이러네요,, 최저가 보여주는거라구요? 그걸 몰라서 하는 말이 아니잖아요~~",0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
0d011d65-b88b-4451-acee-e69ccd0fa65a,1,2026-02-21T21:43:57+00:00,규정이 호스트가 정한대로 해야된다는 이유로 여자회원은 늦어도 괜찮고 남자 회원은 늦으면 불참처리에 환불도 안됌...ㅋㅋ 프립은 규정엔 없지만 앞으로 주의하겠다 끝... 이런 편파적인 상황은 어이가 없네요,0,7.0.30,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
54bcf91d-83cf-4e1b-a716-fb67651cea2e,3,2026-02-11T04:57:51+00:00,할수있는활동이여러가지라서 호감이들었지만 모임에 문구같은게적혀있는게거의없어서 좀 불편했어요 친목앱이라고는하지만 이런연령대표시마저도안되어있으면 좀..나이차이가많이날때 대화할때 힘들것같네요,2,7.0.30,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
25545404-68b3-4a7d-bf18-05d88da2cc6f,5,2026-02-01T09:37:14+00:00,좋아요!!,0,7.0.29,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
673d20fe-048c-49d2-bb35-79f0bef42215,1,2026-01-31T09:12:53+00:00,진짜 번호입력이나 너무 불편하게 만들었습니다,0,7.0.29,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
b08ff419-ac51-4bf0-a877-00814efa77c7,3,2026-01-11T10:42:51+00:00,후기를 왜 실시간으로 찍은것만 반영할수있게 하셨는지.. 사진찍어둔거는 무용지물이라 리뷰라 의미가없네요,0,7.0.28,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
3a50fb2e-216d-4eea-9883-c38b9394f04a,1,2026-01-06T09:19:01+00:00,어플이 자꾸멈춰요ㅜㅜ 제발 고쳐주세요,0,7.0.28,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
c9ee5cbe-06a0-4e64-aea2-f2bee70df5c9,1,2025-12-20T11:47:04+00:00,상세정보 스크롤이 거지같아서 화가나요 스마트폰 초창기 앱도 이것보단 조작이 쉬웠던거 같아요,2,7.0.27,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
30f6cec1-1909-4884-9939-20d5ee911772,5,2025-12-13T16:33:57+00:00,소개팅 좋아요,0,7.0.27,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
eb1dc8ff-2e11-4719-ae1b-091f37c3d2a6,5,2025-12-10T02:40:29+00:00,"“지루한 일상 + 살짝의 용기”만 있으면 새로운 취미, 새로운 사람, 새로운 경험을 부담 없이 해볼 수 있게 해주는 앱이네요~~ 매주가 똑같아서 답답한 사람, “뭔가 다르게 살고 싶다” 싶은 사람에게 특히 추천! 😊",0,7.0.27,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
5fe882b9-6fc8-4a89-8e07-52fc9b1ca7cf,5,2025-11-17T11:54:06+00:00,새롭고 다양한 모임이 있어서 잘 사용 하겠습니다!,1,7.0.26,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
aabfee80-ea65-4881-a0b8-3fa9e840e470,4,2025-11-12T06:17:10+00:00,좋네요,0,7.0.25,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
f3d0ee86-d230-4e70-a2c3-54d2c705cde3,5,2025-10-15T06:00:53+00:00,good,0,7.0.24,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
222f35f7-2bc5-4a3d-b1ba-bcf7669addbf,3,2025-10-03T22:42:32+00:00,이 어플 쓰기 왜이렇게 불편함... 상세 설명창 열어서 쭉 스크롤 위로 하다가 잠깐만 아래로 스크롤 할라치면(위쪽 화면을 보려고 스크롤 하면...) 창이 아예 내려가 버림...,2,7.0.24,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
436eca0a-3cd1-4ec4-897c-c21d1c34d2f2,1,2025-09-30T05:13:48+00:00,?????업뎃 언제함?? 검색어치면 모든검색어 검색이안돼요 어자피 지울참이었지만 앞으로도 쓸일없을듯?,0,7.0.24,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
7c007505-13f8-4b5f-bdc6-5656f3a36ded,2,2025-09-29T20:28:21+00:00,예전에는 부산검색하면 많이 뜨는데 왜 지금은 부산 검색하면 하낟느 안뜨는건지 검색을 좀 잘되게 바꿔야할듯,0,7.0.24,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
2ad60863-4724-4027-8eec-4fbde3ba83e8,1,2025-09-29T08:53:45+00:00,다운받았는데 로그인 하면 실행이 안됩니다 프리앱에 버그가 있어 종료하였습니다 개발자가 오류 수정본을 제공하면 앱을 업데이트해보세요 라고 뜹니다,0,7.0.24,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
2bf49aae-0df8-4bbf-9b28-36ddee48e697,3,2025-09-28T08:25:42+00:00,가입이 안돼요...,0,7.0.24,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
40d8951d-bb5f-4454-b832-1495b5f9b688,1,2025-09-03T00:34:57+00:00,"모임이며 취미활동이며 아주 좋은 플랫폼임 여러개 이용해봤지만 모임도 잘 운영 되고 있음. 다만, 환불 규정에 사용자가 억울한 부분이 있음. 토요일 하루 전날인 금요일 17시 교통사고가 나서 입원으로 인해 모임 참가가 불가능하여 환불 요청(진단서증빙) 해도 일반적인 환불 규정으로 1일전 50%만 환불해줌. (금요일 17시 이후 고객센터 응대 안돼서 호스트한테만 알렸지만 호스트는 고객센터에 말하라고 하길래 3일 뒤 월요일에 고객센터 문의 함) 프립측 : 호스트가 환불 하는데 최종 결정자라고 함(고객센터 답변) 호스트측 : 프립 환불 규정에 교통사고에 대한 환불 규정 없으니 안해줌(직접통화) + 부모님 상 당해도 환불안해줬다함(직접통화) 프립은 환불규정 개선돼야 할 듯 환불규정에 천재지변에 대한 내용도 없으니 지진 홍수 등등 무조건 1일전 50%환불, 신청마감 시 환불 불가겠네?",0,7.0.22,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
40a1b6b5-3688-4f8c-9085-34616fe6b113,1,2025-08-28T03:47:09+00:00,업데이트 되고 불편해짐..,0,7.0.22,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
00aec742-7672-4c9b-a992-f8aa40389147,5,2025-08-27T05:29:06+00:00,아랫분 ㅡ... 그거는 프립 어플에 대한 리뷰가 아니라 소개팅 모임에 대한 리뷰자나요...,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
b104e795-3524-4cfc-9237-fe1de7e1c91c,5,2025-08-15T02:04:13+00:00,분야별로 잘정리되어있어요,0,7.0.20,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
405dd76b-0d81-43f3-8cbe-7c6d49b46a40,5,2025-08-09T18:02:21+00:00,다른건 다좋지만 소개팅 모임 에서 남자의 키를 너무 본다는점이 조금 별로고 키작은 친구들은 소개팅도 못한다 이렇게 전제적으로 깔고 가는것같은데 이부분은 상당히 아쉽습니다🤣🤣,0,7.0.20,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
5f78da5f-fcb0-4398-a8ff-412288813992,5,2025-08-05T07:30:19+00:00,굳,0,7.0.20,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
9606a0e5-6a74-4dfc-8607-98c4c94fc21d,5,2025-07-30T14:42:13+00:00,굿,0,7.0.20,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a0f6633a-8630-43aa-a07b-8a4976e1be0c,5,2025-07-22T04:12:45+00:00,"굉장히 많은 종류의 수업, 이벤트가 있고 타 앱들에 비해 더 큰것같다",0,7.0.20,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
6f014523-34e3-4cc8-a5db-80075cd10c1f,5,2025-07-18T16:34:54+00:00,좋아요,0,7.0.20,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
9668e3f9-d7f3-4e6e-9813-0cca690cfb43,5,2025-07-16T12:10:16+00:00,다양한 주제여서 좋습니다,0,7.0.20,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
0a717e15-4b3a-4824-be6c-b6b2c02e5065,2,2025-07-08T11:06:18+00:00,503에러 발생하는데 확인좀해주세요~,0,7.0.20,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
f07afe20-b006-4948-a841-3bfe6a5cee0d,5,2025-07-02T04:15:08+00:00,좋아요,0,7.0.20,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
d3987fb5-d57f-4e34-a142-0b6d5eb2b95f,1,2025-06-30T15:07:47+00:00,일부 호스트가 현금결제를 유도해요. 무슨 이유인지는 모르겠지만 현금결제를 강압하는 모습에 어플 신뢰도도 낮아지네요.,0,7.0.20,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
bd7692ac-ca72-457e-a23d-3f11da5ff787,5,2025-06-28T06:55:45+00:00,재밌었음,0,7.0.19,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
90999b6e-1e0d-455a-a200-ea833e892c30,5,2025-06-24T13:50:27+00:00,죠습니다.,0,7.0.19,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
1fd070ac-a0ee-4c4b-94f8-69f57c58bb93,5,2025-06-13T08:09:04+00:00,좋아요,0,7.0.19,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
771d7db3-fd6f-4c1d-b9db-3e9aba78b56e,5,2025-05-03T04:35:04+00:00,모임들이 많네요,0,7.0.18,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
44e8886a-cc7b-4cb3-a9f8-41cc58459457,5,2025-03-22T05:25:26+00:00,첨 써보는데 나쁘지않네요~,0,7.0.17,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
c27e08d1-2783-45a7-9f92-052e9ce4557d,1,2025-03-19T19:21:34+00:00,환불 안 됨 최악,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
64a145a3-5d3c-4c13-976e-e0921ebcae06,5,2025-03-01T13:32:41+00:00,앱 실행이 안돼요....,2,7.0.16,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
