review_id,rating,review_date_utc,review_text,thumbs_up,app_version,collected_date,source_url
d904d7f9-27c8-456a-9abb-924df5499734,5,2026-07-28T13:34:17+00:00,좋아요,0,5.7.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
32742e8e-8907-468a-82b7-aadbd77d0df2,4,2026-07-22T16:04:07+00:00,새벽에도 글쓰는 사람때문에 진동소리에 놀랄때가 한두번이 아니네요. 방해금지 시간설정 가능하면 좋겠어요.,0,5.7.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c21ca610-8d8b-4f70-bbaf-d539038d7517,5,2026-07-22T13:29:46+00:00,초창기부터 사용했는데 제가 많이 우울할때 소모임으로 극복했어요 아주 유용한 앱이라거 생각합니다. cs 처리도 빠르게 해주셔서 좋네요 따봉!,0,5.6.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
08a9d18e-7bb9-4011-9056-73a8618981a4,5,2026-07-21T22:02:49+00:00,유익한 시간이었고 다음시간이 기대 됩니다,0,5.7.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
5d83448f-dfed-4d65-8df1-5fda9f033cb9,5,2026-07-21T03:10:04+00:00,굿,0,5.7.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c1dfbef4-c49f-4359-b75a-e4ecebb26c15,5,2026-07-15T00:36:56+00:00,어렵지만 재밌네요,0,5.7.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
7c458924-721a-4b02-8da5-fba1fa651d50,4,2026-07-12T11:57:37+00:00,좋아욜~,0,5.7.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
49a4cac8-6f9d-4a49-80e4-ece27e05540e,1,2026-07-09T08:44:45+00:00,프리미엄 모임권 2개가 동시에 결제 되었습니다 이유를 알고 싶은데,0,5.7.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
45c6e21a-3d39-4f30-83af-7047888a25cb,5,2026-07-04T04:43:59+00:00,고객센터 문의 드리고 3분만에 처리해주셨어요...최고입니다!!,0,5.7.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
52899d68-3932-4bb6-86ef-7b0a73a8d74d,5,2026-06-22T02:59:00+00:00,괜찬은 앱을 찾았네요,0,5.6.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
